ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2004,all_ages,6554.200684,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2004,all_ages,76227.58452,0.019758119
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2004,all_ages,1066913.207,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2004,all_ages,883471.8278,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2004,all_ages,921133.4435,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2004,all_ages,105161.0343,0.020699429
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,1227279.74,0.026033047
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2004,all_ages,811386.6639,0.052566486
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2004,all_ages,9148463.272,0.021483383
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2004,all_ages,594749.5889,0.036007375
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2004,all_ages,1687005.895,0.02554997
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2004,all_ages,2075887.36,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2004,all_ages,70894.61192,0.040840801
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2004,all_ages,134038.1117,0.027314079
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2004,all_ages,1852699.02,0.035993379
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2004,all_ages,1236159.685,0.003610629
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2004,all_ages,695089.622,0.01032643
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2004,all_ages,64563.82798,0.026518613
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2004,all_ages,79035.70952,0.033334595
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2004,all_ages,154941.3429,0.11295171
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2004,all_ages,1984023.213,0.025066155
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2004,all_ages,14009.3151,0.023842201
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2004,all_ages,630668.0313,0.010513048
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2004,all_ages,3354625.817,0.019429569
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2004,all_ages,499541.2227,0.028860505
TZA,1,Tanzania,10001003,,Country,Morogoro,10313017,5,Region,Tanzania NBS 2012,2004,all_ages,1929597.039,0.074931253
TZA,1,Tanzania,10001003,,Country,Ruvuma,10313018,10,Region,Tanzania NBS 2012,2004,all_ages,1209802.428,0.038049832
KEN,1,Kenya,10000894,,Country,Bungoma,10313021,KE39,County,Kenya IEBC 2012,2004,all_ages,1529725.588,0.02304555
MLI,1,Mali,10000914,,Country,Kidal,10313023,8,Region,Mali MOH 2014,2004,all_ages,52866.23073,0.009492175
SWZ,1,Swaziland,10000997,,Country,Shiselweni,10313025,2924,District,GADM v2.8,2004,all_ages,219468.8608,0
NGA,1,Nigeria,10000939,182,Country,Ebonyi,10313027,65701,State,GAUL 2015,2004,all_ages,2161627.168,0.017499162
TZA,1,Tanzania,10001003,,Country,Pwani,10313035,6,Region,Tanzania NBS 2012,2004,all_ages,996104.8359,0.099071683
GAB,1,Gabon,10000859,89,Country,Moyen-Ogooue,10313036,1277,Province,MAP Admin 2013,2004,all_ages,53693.608,0.049085121
ZMB,1,Zambia,10001031,,Country,Lusaka,10313039,3594,Province,GADM v2.8,2004,all_ages,1369624.431,0.046026908
NGA,1,Nigeria,10000939,182,Country,Ogun,10313043,2232,State,GAUL 2015,2004,all_ages,3589819.111,0.023374972
GNB,1,Guinea-Bissau,10000872,,Country,Bafata,10313057,1080,Region,GADM v2.8,2004,all_ages,189043.8623,0.069637233
NGA,1,Nigeria,10000939,182,Country,Abuja,10313058,2221,State,GAUL 2015,2004,all_ages,1167002.089,0.017861892
DZA,1,Algeria,10000781,4,Country,Sidi Bel Abbes,10313064,378,Province,MAP Admin 2013,2004,all_ages,586457.2319,0
GIN,1,Guinea,10000873,106,Country,Faranah,10313074,40702,Region,GAUL 2015,2004,all_ages,754338.8709,0.007849694
NGA,1,Nigeria,10000939,182,Country,Abia,10313078,65698,State,GAUL 2015,2004,all_ages,2768799.115,0.01888703
TZA,1,Tanzania,10001003,,Country,Lindi,10313079,8,Region,Tanzania NBS 2012,2004,all_ages,842281.2733,0.076378744
BWA,1,Botswana,10000807,,Country,Kgalagadi,10313082,,District,Botswana MOH and WHO 2020,2004,all_ages,44679.51354,0
MYT,1,Mayotte,10000920,,Country,M'tsangamouji,10313083,1815,Commune,GADM v2.8,2004,all_ages,5341.229858,0
AGO,1,Angola,10000784,AO,Country,Zaire,10313102,AO18,Province,OCHA ROSEA 2018,2004,all_ages,348786.7021,0.053593739
GNQ,1,Equatorial Guinea,10000847,,Country,Centro Sur,10313108,863,Province,GADM v2.8,2004,all_ages,101619.7019,0.027350405
SDN,1,Sudan,10000994,SD,Country,Sennar,10313109,SD14,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,1250134.435,0.037855929
NGA,1,Nigeria,10000939,182,Country,Osun,10313126,2234,State,GAUL 2015,2004,all_ages,3406844.257,0.0200668
SOM,1,Somalia,10000986,226,Country,Bakool,10313129,2689,Region,MAP Admin 2013,2004,all_ages,508130.4034,0.02731634
SEN,1,Senegal,10000977,,Country,Saint-Louis,10313138,2700,Region,GADM v2.8,2004,all_ages,715136.6922,0.015452253
MYT,1,Mayotte,10000920,,Country,Chiconi,10313142,1809,Commune,GADM v2.8,2004,all_ages,6359.675781,0
DZA,1,Algeria,10000781,4,Country,Constantine,10313145,355,Province,MAP Admin 2013,2004,all_ages,904326.3731,0
BFA,1,Burkina Faso,10000814,,Country,Sahel,10313146,436,Region,GADM v2.8,2004,all_ages,958509.9941,0.00831609
ETH,1,Ethiopia,10000850,ET,Country,Dire Dawa,10313147,ET15,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,334298.7119,0.016850794
ERI,1,Eritrea,10000848,77,Country,Semenawi Keih Bahri,10313148,1211,Region,MAP Admin 2013,2004,all_ages,1197953.321,0.096709413
KEN,1,Kenya,10000894,,Country,Narok,10313156,KE33,County,Kenya IEBC 2012,2004,all_ages,288466.9107,0.02691627
SDN,1,Sudan,10000994,SD,Country,River Nile,10313160,SD16,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,1066231.006,0.026993465
GNB,1,Guinea-Bissau,10000872,,Country,Biombo,10313181,1081,Region,GADM v2.8,2004,all_ages,97905.55772,0.066661491
MYT,1,Mayotte,10000920,,Country,Dzaoudzi,10313183,1812,Commune,GADM v2.8,2004,all_ages,14406.79297,0
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Oriental,10313185,802,Province,Référentiel Géographique Commun 2015,2004,all_ages,3020324.05,0.047236525
DZA,1,Algeria,10000781,4,Country,Annaba,10313196,345,Province,MAP Admin 2013,2004,all_ages,600622.0095,0
AGO,1,Angola,10000784,AO,Country,Lunda Norte,10313200,AO12,Province,OCHA ROSEA 2018,2004,all_ages,584190.99,0.042887712
DJI,1,Djibouti,10000841,70,Country,Djibouti,10313203,1095,Region,MAP Admin 2013,2004,all_ages,474684.6271,0.02957182
BDI,1,Burundi,10000815,,Country,Mwaro,10313210,003BDI013,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,234754.6931,0.009695345
BDI,1,Burundi,10000815,,Country,Rutana,10313213,003BDI015,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,284095.4985,0.013907133
CAF,1,Central African Republic,10000822,49,Country,Mbomou,10313219,860,Prefecture,GAUL 2015,2004,all_ages,166924.2348,0.034698288
KEN,1,Kenya,10000894,,Country,Kakamega,10313221,KE37,County,Kenya IEBC 2012,2004,all_ages,1351384.197,0.025349448
MYT,1,Mayotte,10000920,,Country,Dembeni,10313226,1811,Commune,GADM v2.8,2004,all_ages,5186.69989,0
BDI,1,Burundi,10000815,,Country,Bubanza,10313228,003BDI001,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,294055.9171,0.01463859
TGO,1,Togo,10001006,243,Country,Maritime,10313237,2972,Region,MAP Admin 2013,2004,all_ages,2177384.099,0.150837099
DZA,1,Algeria,10000781,4,Country,Illizi,10313239,362,Province,MAP Admin 2013,2004,all_ages,45639.27445,1.11E-07
COG,1,Congo,10000961,59,Country,Bouenza,10313241,970,Region,GAUL 2015,2004,all_ages,279626.2576,0.037396693
CAF,1,Central African Republic,10000822,49,Country,Haut-Mbomou,10313244,855,Prefecture,GAUL 2015,2004,all_ages,60914.14765,0.026412947
DZA,1,Algeria,10000781,4,Country,Blida,10313247,350,Province,MAP Admin 2013,2004,all_ages,907500.3921,0
KEN,1,Kenya,10000894,,Country,Makueni,10313249,KE17,County,Kenya IEBC 2012,2004,all_ages,753323.5866,0.027657415
SOM,1,Somalia,10000986,226,Country,Shabelle Hoose,10313250,2697,Region,MAP Admin 2013,2004,all_ages,1552162.169,0.039064913
KEN,1,Kenya,10000894,,Country,Kiambu,10313251,KE22,County,Kenya IEBC 2012,2004,all_ages,1592035.987,0.036909919
TCD,1,Chad,10000823,,Country,Logone Oriental,10313256,562,Region,GADM v2.8,2004,all_ages,741985.6743,0.030125849
TZA,1,Tanzania,10001003,,Country,Mwanza,10313259,19,Region,Tanzania NBS 2012,2004,all_ages,2305346.889,0.048015347
SEN,1,Senegal,10000977,,Country,Sedhiou,10313263,2699,Region,GADM v2.8,2004,all_ages,368021.7475,0.013869272
SOM,1,Somalia,10000986,226,Country,Gedo,10313264,2694,Region,MAP Admin 2013,2004,all_ages,547100.0609,0.020512671
MOZ,1,Mozambique,10000929,MZ,Country,Tete,10313272,MZ10,Province,Mozambique INE and OCHA ROSEA 2019,2004,all_ages,1631528.306,0.014016433
TCD,1,Chad,10000823,,Country,Wadi Fira,10313284,573,Region,GADM v2.8,2004,all_ages,388361.6691,0.022689089
KEN,1,Kenya,10000894,,Country,Vihiga,10313285,KE38,County,Kenya IEBC 2012,2004,all_ages,453257.6812,0.026300496
LBR,1,Liberia,10000903,,Country,Grand Kru,10313289,1575,County,GADM v2.8,2004,all_ages,60131.75936,0.04345575
TZA,1,Tanzania,10001003,,Country,Kigoma,10313296,16,Region,Tanzania NBS 2012,2004,all_ages,1820451.443,0.046712138
KEN,1,Kenya,10000894,,Country,Lamu,10313301,KE05,County,Kenya IEBC 2012,2004,all_ages,88694.57367,0.043706035
KEN,1,Kenya,10000894,,Country,Busia,10313305,KE40,County,Kenya IEBC 2012,2004,all_ages,665923.2986,0.035442744
KEN,1,Kenya,10000894,,Country,Isiolo,10313306,KE11,County,Kenya IEBC 2012,2004,all_ages,124069.7972,0.028124501
AGO,1,Angola,10000784,AO,Country,Moxico,10313324,AO15,Province,OCHA ROSEA 2018,2004,all_ages,277348.2038,0.02771225
NGA,1,Nigeria,10000939,182,Country,Anambra,10313334,2213,State,GAUL 2015,2004,all_ages,4232737.965,0.020853087
MOZ,1,Mozambique,10000929,MZ,Country,Cabo Delgado,10313336,MZ01,Province,Mozambique INE and OCHA ROSEA 2019,2004,all_ages,1578445.103,0.046452244
KEN,1,Kenya,10000894,,Country,Tana River,10313339,KE04,County,Kenya IEBC 2012,2004,all_ages,240566.7957,0.037685524
MRT,1,Mauritania,10000918,159,Country,Hodh Ech Chargi,10313341,2010,Region,GAUL 2015,2004,all_ages,322406.0485,0.032745026
SWZ,1,Swaziland,10000997,,Country,Hhohho,10313344,2921,District,GADM v2.8,2004,all_ages,286651.5099,0
GNB,1,Guinea-Bissau,10000872,,Country,Quinara,10313348,1087,Region,GADM v2.8,2004,all_ages,58587.40859,0.0651528
MYT,1,Mayotte,10000920,,Country,Mtsamboro,10313352,1817,Commune,GADM v2.8,2004,all_ages,4719.09436,0
ETH,1,Ethiopia,10000850,ET,Country,SNNP,10313355,ET07,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,11648555.58,0.010583505
CAF,1,Central African Republic,10000822,49,Country,Ouham Pende,10313359,866,Prefecture,GAUL 2015,2004,all_ages,451106.4021,0.017355852
SEN,1,Senegal,10000977,,Country,Kaolack,10313360,2694,Region,GADM v2.8,2004,all_ages,783697.56,0.009135868
MYT,1,Mayotte,10000920,,Country,Chirongui,10313361,1810,Commune,GADM v2.8,2004,all_ages,7310.976318,0
GNB,1,Guinea-Bissau,10000872,,Country,Bolama,10313370,1083,Region,GADM v2.8,2004,all_ages,32261.39428,0.070625685
ZAF,1,South Africa,10000987,,Country,Gauteng,10313378,GT,Province,South African Municipal Demarcation Board 2016,2004,all_ages,10024853.11,0
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Ouest,10313395,565,Region,GADM v2.8,2004,all_ages,483194.8176,0.009448513
MAR,1,Morocco,10000928,169,Country,Meknes - Tafilalet,10313397,2107,Region,GAUL 2015,2004,all_ages,2305098.376,0
DZA,1,Algeria,10000781,4,Country,Tissemsilt,10313405,386,Province,MAP Admin 2013,2004,all_ages,280836.22,0
ZMB,1,Zambia,10001031,,Country,Copperbelt,10313415,3591,Province,GADM v2.8,2004,all_ages,1731741.313,0.030650578
CAF,1,Central African Republic,10000822,49,Country,Vakaga,10313418,868,Prefecture,GAUL 2015,2004,all_ages,57381.56147,0.030859945
NER,1,Niger,10000938,,Country,Diffa,10313423,NER002,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,411983.947,0.017960021
CAF,1,Central African Republic,10000822,49,Country,Ombella M'Poko,10313441,863,Prefecture,GAUL 2015,2004,all_ages,560303.9829,0.038940481
COM,1,Comoros,10000830,58,Country,Moheli,10313452,968,Autonomous Island,MAP Admin 2013,2004,all_ages,247840.4099,0.285853776
TZA,1,Tanzania,10001003,,Country,Kagera,10313461,18,Region,Tanzania NBS 2012,2004,all_ages,2194087.422,0.024570564
ETH,1,Ethiopia,10000850,ET,Country,Tigray,10313464,ET01,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,4237539.831,0.010540612
TZA,1,Tanzania,10001003,,Country,Rukwa,10313466,15,Region,Tanzania NBS 2012,2004,all_ages,807235.2944,0.04166222
SOM,1,Somalia,10000986,226,Country,Sanaag,10313471,2702,Region,MAP Admin 2013,2004,all_ages,442245.1379,0.014331266
SSD,1,South Sudan,10000990,74,Country,Western Bahr El Ghazal,10313478,2766,State,MAP Admin 2013,2004,all_ages,327864.9747,0.031513838
NGA,1,Nigeria,10000939,182,Country,Delta,10313483,2218,State,GAUL 2015,2004,all_ages,4030446.34,0.021606815
ZAF,1,South Africa,10000987,,Country,Mpumalanga,10313486,MP,Province,South African Municipal Demarcation Board 2016,2004,all_ages,3435814.309,3.47E-05
KEN,1,Kenya,10000894,,Country,Nyamira,10313489,KE46,County,Kenya IEBC 2012,2004,all_ages,446830.4309,0.031668396
DZA,1,Algeria,10000781,4,Country,Mostaganem,10313491,369,Province,MAP Admin 2013,2004,all_ages,705256.2892,0
SEN,1,Senegal,10000977,,Country,Thies,10313505,2702,Region,GADM v2.8,2004,all_ages,1424492.459,0.009133737
SOM,1,Somalia,10000986,226,Country,Woqooyi Galbeed,10313506,2705,Region,MAP Admin 2013,2004,all_ages,1158008.504,0.016876213
DZA,1,Algeria,10000781,4,Country,Naama,10313507,371,Province,MAP Admin 2013,2004,all_ages,167206.321,0
SSD,1,South Sudan,10000990,74,Country,Unity,10313519,2747,State,MAP Admin 2013,2004,all_ages,562268.2577,0.03704222
NGA,1,Nigeria,10000939,182,Country,Oyo,10313522,2235,State,GAUL 2015,2004,all_ages,5635119.563,0.019959538
SEN,1,Senegal,10000977,,Country,Tambacounda,10313529,2701,Region,GADM v2.8,2004,all_ages,553886.5717,0.012997222
NAM,1,Namibia,10000931,,Country,Khomas,10313531,,Region,CHAI,2004,all_ages,286328.0358,0
NER,1,Niger,10000938,,Country,Agadez,10313538,NER001,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,379523.3743,0.010425509
ZMB,1,Zambia,10001031,,Country,Luapula,10313551,3593,Province,GADM v2.8,2004,all_ages,829695.9321,0.028684838
BFA,1,Burkina Faso,10000814,,Country,Centre,10313557,431,Region,GADM v2.8,2004,all_ages,1621885.506,0.00158515
BFA,1,Burkina Faso,10000814,,Country,Centre-Nord,10313558,428,Region,GADM v2.8,2004,all_ages,1226379.774,0.003676853
SEN,1,Senegal,10000977,,Country,Ziguinchor,10313559,2703,Region,GADM v2.8,2004,all_ages,442219.3723,0.011679426
BFA,1,Burkina Faso,10000814,,Country,Centre-Est,10313567,427,Region,GADM v2.8,2004,all_ages,1134407.934,0.004896281
GNB,1,Guinea-Bissau,10000872,,Country,Bissau,10313570,1082,Autonomous Sector,GADM v2.8,2004,all_ages,310176.1965,0.063546048
BEN,1,Benin,10000801,29,Country,Plateau,10313578,619,Department,MAP Admin 2013,2004,all_ages,462228.9884,0.036227008
MAR,1,Morocco,10000928,169,Country,Laayoune - Boujdour - Sakia El Hamra,10313579,147332,Region,GAUL 2015,2004,all_ages,10149.63439,0
BFA,1,Burkina Faso,10000814,,Country,Plateau-Central,10313584,435,Region,GADM v2.8,2004,all_ages,706517.6877,0.001655029
MRT,1,Mauritania,10000918,159,Country,Gorgol,10313587,2008,Region,GAUL 2015,2004,all_ages,270212.9368,0.018103788
BFA,1,Burkina Faso,10000814,,Country,Cascades,10313590,426,Region,GADM v2.8,2004,all_ages,515141.6026,0.008539689
KEN,1,Kenya,10000894,,Country,Kirinyaga,10313601,KE20,County,Kenya IEBC 2012,2004,all_ages,516645.3751,0.036674746
SEN,1,Senegal,10000977,,Country,Kaffrine,10313606,2693,Region,GADM v2.8,2004,all_ages,465309.9454,0.010155447
BWA,1,Botswana,10000807,,Country,South East,10313611,,District,Botswana MOH and WHO 2020,2004,all_ages,290900.122,0
SSD,1,South Sudan,10000990,74,Country,Central Equatoria,10313613,2748,State,MAP Admin 2013,2004,all_ages,1064191.732,0.04212315
MYT,1,Mayotte,10000920,,Country,Mamoudzou,10313616,1816,Commune,GADM v2.8,2004,all_ages,51997.5918,0
DZA,1,Algeria,10000781,4,Country,Tindouf,10313629,383,Province,MAP Admin 2013,2004,all_ages,39827.75764,0
SDN,1,Sudan,10000994,SD,Country,South Darfur,10313631,SD03,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,2470762.012,0.032647109
TZA,1,Tanzania,10001003,,Country,Kilimanjaro,10313644,3,Region,Tanzania NBS 2012,2004,all_ages,1504881.675,0.05484287
SEN,1,Senegal,10000977,,Country,Diourbel,10313645,2690,Region,GADM v2.8,2004,all_ages,1202267.726,0.008172576
MRT,1,Mauritania,10000918,159,Country,Dakhlet-Nouadhibou,10313648,2007,Region,GAUL 2015,2004,all_ages,84349.13944,0.025754558
COG,1,Congo,10000961,59,Country,Kouilou,10313651,190433,Region,GAUL 2015,2004,all_ages,221934.1537,0.04423801
KEN,1,Kenya,10000894,,Country,Tharaka-Nithi,10313654,KE13,County,Kenya IEBC 2012,2004,all_ages,110714.4098,0.027332045
LBR,1,Liberia,10000903,,Country,Montserrado,10313657,1579,County,GADM v2.8,2004,all_ages,875098.6622,0.04851242
TCD,1,Chad,10000823,,Country,Ouaddai,10313659,567,Region,GADM v2.8,2004,all_ages,591977.2555,0.032924318
DZA,1,Algeria,10000781,4,Country,Tebessa,10313671,382,Province,MAP Admin 2013,2004,all_ages,622538.6934,0
DJI,1,Djibouti,10000841,70,Country,Dikhil,10313677,1094,Region,MAP Admin 2013,2004,all_ages,98490.92349,0.01705572
AGO,1,Angola,10000784,AO,Country,Cabinda,10313678,AO04,Province,OCHA ROSEA 2018,2004,all_ages,187670.5273,0.052808504
TCD,1,Chad,10000823,,Country,Ville de N'Djamena,10313679,572,Region,GADM v2.8,2004,all_ages,617876.3771,0.026956623
KEN,1,Kenya,10000894,,Country,Homa Bay,10313684,KE43,County,Kenya IEBC 2012,2004,all_ages,793494.3294,0.039753092
SOM,1,Somalia,10000986,226,Country,Mudug,10313687,2700,Region,MAP Admin 2013,2004,all_ages,569364.4611,0.029526979
TZA,1,Tanzania,10001003,,Country,Mjini Magharibi,10313694,53,Region,Tanzania NBS 2012,2004,all_ages,452052.088,0.118599509
AGO,1,Angola,10000784,AO,Country,Namibe,10313695,AO16,Province,OCHA ROSEA 2018,2004,all_ages,250092.4498,0.033504653
ERI,1,Eritrea,10000848,77,Country,Anseba,10313697,1205,Region,MAP Admin 2013,2004,all_ages,818180.486,0.090534682
CIV,1,Côte d'Ivoire,10000833,,Country,Bas-Sassandra,10313698,CIV12,District,OCHA-CI 2018,2004,all_ages,1862093.779,0.034405798
KEN,1,Kenya,10000894,,Country,Kilifi,10313703,KE03,County,Kenya IEBC 2012,2004,all_ages,990047.1735,0.038678419
NAM,1,Namibia,10000931,,Country,Oshikoto,10313710,,Region,CHAI,2004,all_ages,171151.4506,0
SDN,1,Sudan,10000994,SD,Country,Blue Nile,10313715,SD08,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,768032.7993,0.027851599
SOM,1,Somalia,10000986,226,Country,Juba Dhexe,10313728,2698,Region,MAP Admin 2013,2004,all_ages,384606.3791,0.032316122
BFA,1,Burkina Faso,10000814,,Country,Est,10313743,432,Region,GADM v2.8,2004,all_ages,1204346.048,0.00690746
TZA,1,Tanzania,10001003,,Country,Njombe,10313746,22,Region,Tanzania NBS 2012,2004,all_ages,698026.6384,0.018049424
BWA,1,Botswana,10000807,,Country,Kweneng,10313749,,District,Botswana MOH and WHO 2020,2004,all_ages,247172.0273,0
NGA,1,Nigeria,10000939,182,Country,Plateau,10313750,65707,State,GAUL 2015,2004,all_ages,2795832.374,0.014483827
SOM,1,Somalia,10000986,226,Country,Juba Hoose,10313752,2696,Region,MAP Admin 2013,2004,all_ages,638921.2844,0.029468697
CAF,1,Central African Republic,10000822,49,Country,Ouaka,10313758,864,Prefecture,GAUL 2015,2004,all_ages,288821.5669,0.02892203
TZA,1,Tanzania,10001003,,Country,Manyara,10313760,21,Region,Tanzania NBS 2012,2004,all_ages,1177758.71,0.045153834
SOM,1,Somalia,10000986,226,Country,Bay,10313769,2691,Region,MAP Admin 2013,2004,all_ages,1012452.651,0.028220321
SDN,1,Sudan,10000994,SD,Country,Central Darfur,10313773,SD06,State,Sudan Information Management Working Group (IMWG) 2017,2004,all_ages,569876.1429,0.028034924
MAR,1,Morocco,10000928,169,Country,Rabat - Sale - Zemmour - Zaer,10313792,147334,Region,GAUL 2015,2004,all_ages,2537317.315,0
CMR,1,Cameroon,10000817,,Country,North West,10313797,5,Health Region,Cameroon MOH,2004,all_ages,1760014.724,0.007405196
MAR,1,Morocco,10000928,169,Country,Guelmim - Es-Semara,10313800,147331,Region,GAUL 2015,2004,all_ages,414262.8266,0
MLI,1,Mali,10000914,,Country,Segou,10313801,4,Region,Mali MOH 2014,2004,all_ages,2110394.741,0.032556473
ZAF,1,South Africa,10000987,,Country,Eastern Cape,10313804,EC,Province,South African Municipal Demarcation Board 2016,2004,all_ages,6647957.786,0
MAR,1,Morocco,10000928,169,Country,Grand Casablanca,10313809,147330,Region,GAUL 2015,2004,all_ages,3724863.874,0
NGA,1,Nigeria,10000939,182,Country,Akwa Ibom,10313817,2212,State,GAUL 2015,2004,all_ages,4033448.771,0.017923488
RWA,1,Rwanda,10000965,,Country,Northern Province,10313819,4,Province,Rwanda NISR 2012,2004,all_ages,1691419.824,0.013255178
BFA,1,Burkina Faso,10000814,,Country,Nord,10313839,434,Region,GADM v2.8,2004,all_ages,1189622.148,0.004912595
ETH,1,Ethiopia,10000850,ET,Country,Amhara,10313856,ET03,Region,Ethiopia CSA and BoFED 2020,2004,all_ages,17591273.56,0.008359498
NGA,1,Nigeria,10000939,182,Country,Lagos,10313859,2230,State,GAUL 2015,2004,all_ages,9286011.152,0.02360049
AGO,1,Angola,10000784,AO,Country,Huambo,10313862,AO10,Province,OCHA ROSEA 2018,2004,all_ages,2018152.004,0.027297771
BDI,1,Burundi,10000815,,Country,Ruyigi,10313868,003BDI016,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,347642.1639,0.013972564
DZA,1,Algeria,10000781,4,Country,Bordj Bou Arrer,10313870,351,Province,MAP Admin 2013,2004,all_ages,609695.7006,0
NER,1,Niger,10000938,,Country,Dosso,10313875,NER003,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,1757252.695,0.022541662
NER,1,Niger,10000938,,Country,Tillabery,10313880,NER006,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,2248749.943,0.014189766
GIN,1,Guinea,10000873,106,Country,Conakry,10313882,40701,Region,GAUL 2015,2004,all_ages,1344709.292,0.008300026
NER,1,Niger,10000938,,Country,Niamey,10313894,NER008,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2004,all_ages,764356.2114,0.014485172
CAF,1,Central African Republic,10000822,49,Country,Bamingui-Bangoran,10313901,853,Prefecture,GAUL 2015,2004,all_ages,47054.8543,0.033372921
KEN,1,Kenya,10000894,,Country,Mombasa,10313906,KE01,County,Kenya IEBC 2012,2004,all_ages,807162.1033,0.044607314
BEN,1,Benin,10000801,29,Country,Borgou,10313908,612,Department,MAP Admin 2013,2004,all_ages,831281.9176,0.032844319
NGA,1,Nigeria,10000939,182,Country,Gombe,10313923,65704,State,GAUL 2015,2004,all_ages,2361201.969,0.016019573
LBR,1,Liberia,10000903,,Country,Grand Gedeh,10313929,1574,County,GADM v2.8,2004,all_ages,104556.0936,0.038057374
MAR,1,Morocco,10000928,169,Country,Taza - Al Hoceima - Taounate,10313934,147338,Region,GAUL 2015,2004,all_ages,1931620.811,0
TCD,1,Chad,10000823,,Country,Sila,10313938,569,Region,GADM v2.8,2004,all_ages,324368.75,0.03549692
MRT,1,Mauritania,10000918,159,Country,Nouakchott,10313942,2013,Region,GAUL 2015,2004,all_ages,670716.6147,0.02186705
KEN,1,Kenya,10000894,,Country,Meru,10313952,KE12,County,Kenya IEBC 2012,2004,all_ages,1524699.219,0.02143232
SSD,1,South Sudan,10000990,74,Country,El Buheyrat,10313964,2746,State,MAP Admin 2013,2004,all_ages,736243.7115,0.034926549
BDI,1,Burundi,10000815,,Country,Muyinga,10313972,003BDI012,Province,IGEBU and OCHA Burundi 2017/2020,2004,all_ages,524618.9705,0.005776049
KEN,1,Kenya,10000894,,Country,Nairobi,10313976,KE47,County,Kenya IEBC 2012,2004,all_ages,2699895.317,0.043271907
NAM,1,Namibia,10000931,,Country,Ohangwena,10313978,,Region,CHAI,2004,all_ages,248866.1258,0
STP,1,Sao Tome And Principe,10000975,,Country,Sao Tome,10313980,2675,Municipality,GADM v2.8,2004,all_ages,148218.1976,0
