ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2005,2-10_years,264529154.523063,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2005,2-10_years,26623603.7148374,0,2.72756784818987e-09,4.41524082380717e-13,1.98942005122663e-09,1.03729623719009e-08
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2005,2-10_years,32875.390625,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2005,2-10_years,109773.635467529,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2005,2-10_years,25506243.8680066,24545000.2937019,0.000439917019297226,0.000243641124859625,0.00044772736531114,0.000549869035601564
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2005,2-10_years,110294.590794086,110294.590794086,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2005,2-10_years,84898808.8595694,72697842.8558615,0.000199137927127183,0.000160524957179098,0.000198045480528577,0.000241389822782931
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2005,2-10_years,218520.946742149,217632.858796688,0.0419613714085641,0.0321864065159535,0.0413048762765619,0.0554710389885364
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2005,2-10_years,28343.7165808678,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2005,2-10_years,21634583.2327851,13638304.2736123,0.00692795298120599,0.00545888139915795,0.00682389154004648,0.00910456188530371
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2005,2-10_years,49097696.7874225,6234740.07913211,0.00014232230279574,0.000122297347340144,0.000141787084422843,0.000165256734875157
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2005,2-10_years,11502497.2963293,11502497.2963293,0.194710154750232,0.165859474881772,0.196458047345827,0.222145465048351
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2005,2-10_years,12367087.3887297,12283284.2883879,0.0766376222844642,0.0546978878790876,0.075574119749159,0.0989820540259149
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2006,2-10_years,24765866.4064094,20302702.3683285,0.000477324840281554,0.000363013393362691,0.000470870471871198,0.000624300691304386
AGO,0,Angola,10000784,,Country,GADM v2.8,2006,2-10_years,18391445.2705486,18368749.870266,0.259479613681359,0.228558905574363,0.258492297463588,0.29576668864876
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2006,2-10_years,2998233.06381293,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2006,2-10_years,81834.6687316895,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2006,2-10_years,4685172.64289185,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2006,2-10_years,39330531.7472665,38282711.7666975,9.71461908962537e-09,9.54252482607381e-09,9.71652772224968e-09,9.83544073129647e-09
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2006,2-10_years,3178953.81824448,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2006,2-10_years,84077.1879829168,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2006,2-10_years,20369573.6244263,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2006,2-10_years,8414456.67521566,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2006,2-10_years,8789507.75674972,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2006,2-10_years,7607375.42638719,6852789.83263719,0.189046866752055,0.141443687121033,0.187751936552033,0.248935101981799
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2006,2-10_years,10743768.5060425,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2006,2-10_years,8147771.82304382,8147771.82304382,0.53316367491734,0.379160420303545,0.53424367670122,0.679902755850711
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2006,2-10_years,14816010.1880531,14816010.1880531,0.526832252656967,0.434957382933512,0.525446565126874,0.629301352029115
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2006,2-10_years,137825252.733104,105635342.337185,0.000942748883520535,0.000727526183574363,0.000914468669590837,0.00131523700252043
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2006,2-10_years,7849655.95775267,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2006,2-10_years,960432.51497817,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2006,2-10_years,338146.996407714,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2006,2-10_years,4010153.34649849,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2006,2-10_years,4334826.25056076,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2006,2-10_years,290635.906501317,172176.42691876,2.43003218927174e-05,1.8780848117515e-05,2.41731333890221e-05,3.12864458614304e-05
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2006,2-10_years,64860.9354248047,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2006,2-10_years,9480669.18551304,5779903.23173388,0.000185706074145113,0.000143463307558472,0.000176791251548857,0.000251196867597027
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2006,2-10_years,188651583.336026,188514803.221381,0.000755453084136719,0.000586731006339537,0.000748297625835105,0.000965172695965531
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2006,2-10_years,270996.710693359,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2006,2-10_years,374495.27875218,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2006,2-10_years,672697.960251093,475892.171516418,0.00212906915097443,0.00178653992170715,0.00212849436232211,0.00259892728974647
BWA,0,Botswana,10000807,,Country,GADM v2.8,2006,2-10_years,1866983.03911724,940417.668542512,0.00040089552244304,0.000347031603193568,0.000401443643240647,0.000470733097355317
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2006,2-10_years,4130001.97081731,4130001.97081731,0.633655606062194,0.486315095246632,0.637728281867061,0.781725886623703
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2006,2-10_years,26929833.4809705,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2006,2-10_years,7735036.77239065,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2006,2-10_years,16088950.4633864,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2006,2-10_years,1357433740.74717,67659123.1606596,1.811405096618e-06,1.63570275737529e-06,1.82045938237238e-06,1.93643285833815e-06
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2006,2-10_years,19622456.5145741,19622456.5145741,0.650269568659683,0.523854693942125,0.652098637578714,0.750672940980931
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2006,2-10_years,19092468.0063415,19027306.1997009,0.422755939779732,0.315299395207162,0.418412220320475,0.529993775109087
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2006,2-10_years,60251294.4085641,58469161.12287,0.622486587674375,0.593054129874441,0.621392746167233,0.654492297042707
COG,0,Congo,10000961,59,Country,GAUL 2015,2006,2-10_years,3745240.48839346,3745240.48839346,0.292139811315373,0.210275182947508,0.294338436423193,0.388893080452755
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2006,2-10_years,43733214.5817021,29624519.0059544,0.00102415113921042,0.0007995977949959,0.0010286495363816,0.00129153056731056
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2006,2-10_years,611662.778457642,598752.342422485,0.0562546078513195,0.0367495757225891,0.0526200404241165,0.0844276021535876
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2006,2-10_years,491566.237759471,124126.518877029,0.000105983625033648,8.64612217757677e-05,0.000106573651742117,0.00012601834587885
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2006,2-10_years,4227045.48165531,4134648.63278217,6.90476940301156e-06,5.1833060144021e-06,6.72704318826238e-06,9.22024440377955e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2006,2-10_years,11476745.488873,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2006,2-10_years,1003934.50956917,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2006,2-10_years,10502775.1247274,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2006,2-10_years,76860779.0562625,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2006,2-10_years,785578.517102003,744561.685786247,0.00536982267582453,0.00442462708395253,0.00529632070694402,0.00667345451487916
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2006,2-10_years,69920.350084722,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2006,2-10_years,9416765.57108657,9184984.94032637,0.000370122597940551,0.000256009291522686,0.000367110253392434,0.000517551536129887
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2006,2-10_years,33931532.7023987,31047065.1661613,1.34726966498115e-07,5.01566183679995e-09,7.14747455252309e-08,6.37544310463693e-07
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2006,2-10_years,13891156.379909,7606655.89064214,0.000133864686079256,9.94891774885187e-05,0.000132661274176094,0.000173052004665658
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2006,2-10_years,77080461.6969813,3.60450792312622,2.30165351359814e-09,2.38113102180847e-10,1.48620264784244e-09,9.91806225864084e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2006,2-10_years,4466999.84132288,4280341.88861379,0.00158008517528116,0.0011734178840657,0.00154474184816017,0.00212353336184919
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2006,2-10_years,448666.003006402,35306.8188726902,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2006,2-10_years,45750287.8481059,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2006,2-10_years,78319737.7100925,63683524.2727005,0.043481367294465,0.0302878007114159,0.041357159190499,0.0590017182981289
FRA,0,France,10000855,85,Country,MAP Admin 2013,2006,2-10_years,62368719.0807208,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2006,2-10_years,107271.044861794,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2006,2-10_years,1383401.05806386,1383401.05806386,0.084338677183724,0.0580051626991624,0.0824872409126003,0.124845553659359
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2006,2-10_years,45162207.1196288,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2006,2-10_years,4203666.97898895,3699397.7523154,2.04365908663036e-07,1.44418645347013e-07,1.9502346233723e-07,3.08789130424152e-07
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2006,2-10_years,22527478.9607353,22524534.7377128,0.366006058613313,0.301550264799809,0.368095456643692,0.433965799272162
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2006,2-10_years,37254.9282226562,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2006,2-10_years,8967169.6685493,8945488.2154243,0.323989136273505,0.182094451129837,0.307868360523735,0.513296831304291
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2006,2-10_years,1583550.1012983,1583550.1012983,0.056732399121229,0.0478643433470667,0.0560667120009959,0.0678908423819815
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2006,2-10_years,1414897.09713118,1414897.09713118,0.0442804508521335,0.0225587978395891,0.0424066127960301,0.0734418485539682
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2006,2-10_years,874761.039200187,854895.746658683,0.474213674075677,0.390891578550464,0.475075481356432,0.530066577663001
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2006,2-10_years,11145891.9226159,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2006,2-10_years,107828.9793396,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2006,2-10_years,13078556.3441017,5302031.17656401,6.77920335832714e-05,4.80665014174427e-05,6.71881747108922e-05,9.29211786287793e-05
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2006,2-10_years,210301.000038531,144560.654838946,0.00829031592804291,0.00644577295618665,0.00812736177722775,0.0109785071167317
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2006,2-10_years,162239.593574762,162239.593574762,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2006,2-10_years,757722.735793784,757722.735793784,0.0114085774050848,0.0090627168140437,0.0113854752574326,0.0141745450441402
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2006,2-10_years,7058347.81568146,7058347.81568146,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2006,2-10_years,7202691.76558305,6157008.58697892,8.99464057190666e-05,7.06845618285761e-05,8.91413053018504e-05,0.000113360439344781
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2006,2-10_years,4422244.68096721,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2006,2-10_years,9391564.32157326,9369750.41098976,0.00862594124344889,0.00527375851989828,0.0084512795976138,0.0126343422873872
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2006,2-10_years,10247891.628743,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2006,2-10_years,229715668.574891,194237761.676137,0.0010154694066811,0.000926378876924338,0.00101798819430892,0.0011074659132318
IND,0,India,10000881,,Country,GADM v2.8,2006,2-10_years,1165820599.82202,1160011351.18739,0.00533588144719344,0.00383139215218951,0.00518427833687715,0.00820732044140228
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2006,2-10_years,3450590.33722824,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2006,2-10_years,72553912.1926095,39897656.6226003,1.44037236782832e-05,1.16983278694403e-05,1.42911443332075e-05,1.80168555419988e-05
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2006,2-10_years,29241269.6992631,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2006,2-10_years,7263319.81005716,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2006,2-10_years,59852037.688524,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2006,2-10_years,2733704.74164581,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2006,2-10_years,6141947.12637556,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2006,2-10_years,129942925.920884,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2006,2-10_years,14901351.433102,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2006,2-10_years,36504986.5963985,29931546.9049045,0.0693944526233046,0.0626495175253708,0.0693139664224118,0.0759985935481728
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2006,2-10_years,5326983.79895463,3401053.19254985,7.13070130769462e-08,7.11675499306431e-08,7.13100515296417e-08,7.13586963198278e-08
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2006,2-10_years,13787320.3901437,13078581.6133951,0.00417380444686984,0.00348086942591494,0.00416987163749452,0.00501876082359683
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2006,2-10_years,313.828948974609,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2006,2-10_years,48053435.3761572,47960593.0046744,3.78196128741405e-07,1.01179037317396e-07,3.11721567231295e-07,9.48747793072238e-07
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2006,2-10_years,2432691.66441131,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2006,2-10_years,5949648.87085056,5756200.11051273,0.00335299725448697,0.00273414414422455,0.00333552378392088,0.00400415162223637
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2006,2-10_years,5557547.26412622,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2006,2-10_years,3451526.90765285,3451526.90765285,0.390130426602954,0.254230374271518,0.401200061718043,0.510672783035998
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2006,2-10_years,5804746.81450779,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2006,2-10_years,163708.605046272,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2006,2-10_years,1664.60070800781,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2006,2-10_years,19840607.9159288,6466646.48031092,1.28217705677903e-06,9.41682140448951e-07,1.25330687626075e-06,1.75441758665518e-06
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2006,2-10_years,1938003.60212708,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2006,2-10_years,476198.835479736,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2006,2-10_years,512990.045166016,512990.045166016,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2006,2-10_years,32541144.1425362,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2006,2-10_years,3974799.25372314,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2006,2-10_years,18494889.2540191,17823734.2542632,0.170810832308648,0.10338051529977,0.164878997964686,0.25212752946811
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2006,2-10_years,311159.710492194,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2006,2-10_years,109755229.306301,6522392.8818647,2.37555349180778e-07,6.74937675021953e-08,1.97458841728166e-07,5.96620337567584e-07
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2006,2-10_years,21885.844569087,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2006,2-10_years,2099638.97471924,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2006,2-10_years,13644290.8691447,13455939.7661895,0.437662453661159,0.34366614118032,0.437015302107294,0.520737684351929
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2006,2-10_years,415573.452209473,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2006,2-10_years,48437557.8540655,48413972.7413815,0.00563457067542788,0.0041867955556809,0.00557241259737337,0.00694238777791854
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2006,2-10_years,633144.804057121,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2006,2-10_years,2626604.95125202,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2006,2-10_years,60929.7900009155,60880.8926544189,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2006,2-10_years,20605322.0137271,20604181.276652,0.37243177162037,0.346978426175624,0.370252641802113,0.400481105585568
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2006,2-10_years,3004221.3563583,2564924.8524401,0.00390398903075141,0.00312215369146883,0.00390576838739344,0.00478727784006804
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2006,2-10_years,1257423.39223123,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2006,2-10_years,12958178.7802035,12957982.1630503,0.292985744252404,0.250923195426681,0.290929575142573,0.336142599028019
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2006,2-10_years,26617670.9688753,26526722.7237734,0.000127035631759702,0.000101132052876602,0.000124748761328752,0.000166609217736361
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2006,2-10_years,184025.999671936,184025.999671936,0.00155208763667948,0.000469570507157268,0.00147240274547898,0.00304985338662854
NAM,0,Namibia,10000931,,Country,CHAI,2006,2-10_years,2015159.31646211,1311495.74724882,0.0185177074042022,0.0139610070567005,0.0184315316203708,0.0242557643392278
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2006,2-10_years,14015935.8022239,13722504.5893281,0.20126656694689,0.108416824805147,0.191365077054065,0.35215518710858
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2006,2-10_years,151374620.058542,151374620.058542,0.420031154777476,0.342122427909906,0.417326691202519,0.505609790002698
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2006,2-10_years,5450962.49800322,3879893.09412319,4.31282830263359e-05,3.46426164219931e-05,4.27282682036163e-05,5.53481696653883e-05
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2006,2-10_years,16581173.3167093,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2006,2-10_years,26229150.1446595,21937314.9508654,0.000137188416432696,0.000105210575699246,0.000134473330501553,0.000171046735686718
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2006,2-10_years,156008.321180158,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2006,2-10_years,2407065.24454045,0,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2006,2-10_years,165443093.206464,160085361.508755,0.00299917750918212,0.00256522790715589,0.00294633288841378,0.00369656844992323
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2006,2-10_years,3248895.87143254,2172597.94203496,1.67039128728526e-05,1.25781346040107e-05,1.64379599515399e-05,2.14657986598873e-05
PER,0,Peru,10000954,,Country,Peru INEI 2007,2006,2-10_years,27732650.1648654,18548518.4168838,0.000290899729517116,0.000216068613385785,0.000293929505527432,0.000349816252290756
PHL,0,Philippines,10000955,,Country,GADM v2.8,2006,2-10_years,90706733.1478715,54310809.8587708,0.000309791314655431,0.000240323741567077,0.000307845206164458,0.000385066460576605
PNG,0,Papua New Guinea,10000951,,Country,WHO,2006,2-10_years,6752070.71779336,5456297.39037789,0.0420082473725211,0.0332834276942512,0.0408335498586199,0.0552315392498102
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2006,2-10_years,34450961.0032616,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2006,2-10_years,3856138.19733047,3856138.19733047,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2006,2-10_years,25031264.2973417,0,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2006,2-10_years,10756104.9570995,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2006,2-10_years,5727201.71466987,4484581.5489742,6.21260292315863e-07,1.88544756665042e-07,5.53190951198365e-07,1.4701753140233e-06
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2006,2-10_years,3725715.06280994,3645368.59625721,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2006,2-10_years,968568.472327054,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2006,2-10_years,21375114.4005894,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2006,2-10_years,55085294.0724859,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2006,2-10_years,9736360.51047659,7608288.56088591,0.0210927552030006,0.0167855141709419,0.0208655555301571,0.0272611055045569
SAU,0,Saudi Arabia,10000976,,Country,WHO,2006,2-10_years,24503024.9424559,4784263.53462735,3.28095885422715e-06,3.2794654593196e-06,3.27985341875616e-06,3.29315741277724e-06
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2006,2-10_years,30795804.5714801,28720828.4611933,0.0265281771499533,0.0169338552561774,0.0271115829493815,0.0368937788756819
SEN,0,Senegal,10000977,,Country,GADM v2.8,2006,2-10_years,11473015.3439949,11471020.278096,0.0534408821056819,0.040226946842209,0.0532471581214339,0.0718035890018845
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2006,2-10_years,4676501.06010437,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2006,2-10_years,511338.081934769,511338.081934769,0.0313954954385661,0.0109420043039737,0.0289864987481246,0.0680695049718464
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2006,2-10_years,5599872.72596908,5599865.8623383,0.385892562578726,0.143279461540438,0.367835929504293,0.703458979062002
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2006,2-10_years,5914724.275143,5913460.18859515,1.81270385780589e-07,2.55945845406725e-08,1.37636944724261e-07,6.24536462548373e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2006,2-10_years,12983777.7947764,12839379.626098,0.0770320181585291,0.0707977631373473,0.0763216331739937,0.0846015563171424
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2006,2-10_years,9196425.64817157,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2006,2-10_years,8411836.76496863,8409796.18775344,0.28409244871134,0.160725737293304,0.286019997135052,0.38715996286334
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2006,2-10_years,160203.473139763,160203.473139763,0.0482588378257982,0.0373041526923649,0.0473855615506713,0.0611065290445355
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2006,2-10_years,513218.805790342,291264.767216124,0.00492536962074044,0.00369778735801485,0.0048964320082033,0.00705897346570852
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2006,2-10_years,5499561.37611592,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2006,2-10_years,2006912.22356379,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2006,2-10_years,1054992.51743221,985773.421587229,0.000359735905696895,0.000293591904928649,0.000356566501204589,0.000431272963358822
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2006,2-10_years,88796.8823364973,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2006,2-10_years,20514485.5672975,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2006,2-10_years,10129686.022563,9782510.47498927,0.141524348386036,0.0644138631954544,0.134340643369269,0.240121906825389
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2006,2-10_years,5733381.78738022,5733381.78738022,0.541883337470613,0.433464822638661,0.541201491005299,0.635918752630392
THA,0,Thailand,10001004,,Country,GADM v2.8,2006,2-10_years,65557701.8989331,54527392.6938473,0.000190781530543863,0.000157831523538711,0.000186912899306322,0.000247758148395861
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2006,2-10_years,7101855.6995839,6560449.85031423,0.000198092465716194,0.000197344723952441,0.000197423936304434,0.000206538021176676
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2006,2-10_years,4429883.80813988,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2006,2-10_years,1013188.74723148,1006290.01480961,0.051879767670442,0.0426217192124222,0.0510108605334243,0.0652063158893642
