ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2003,0-99_years,408999.545227051,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2003,0-99_years,47108322.092636,47085403.8071252,0.000153054425970067,6.70085321992466e-05,0.00013509176431875,0.000335571803705576
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2003,0-99_years,634145.969885349,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2003,0-99_years,2522600.32074497,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2003,0-99_years,66874.0980224609,66820.2515792847,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2003,0-99_years,18918915.1038516,18917859.0357299,0.0016074837522514,0.000784008876783757,0.00154264497246852,0.00264936194549775
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2003,0-99_years,2784520.14228412,2377398.35260105,0.000295733906636507,0.000122669790705566,0.000277950907859388,0.000564037168163223
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2003,0-99_years,1241136.06841207,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2003,0-99_years,12000043.1299829,11999861.0475895,0.00104141844078231,0.000474670429072312,0.000982842216952185,0.00176748708542651
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2003,0-99_years,25333402.1086945,25323154.1424011,1.39947139880795e-06,5.47940968556327e-07,1.22629341578723e-06,3.16251474282148e-06
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2003,0-99_years,166718.998283386,166718.998283386,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2003,0-99_years,1938439.00176107,1261350.26804918,0.000136641597477861,5.8545779856715e-05,0.000125270910931551,0.00025073858122497
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2003,0-99_years,12522076.9175298,12259964.458452,0.00147573063440639,0.000515997838903157,0.00134130411395739,0.00302190316865372
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2003,0-99_years,137222050.298162,137222050.298162,0.00171339857099475,0.000767187951932709,0.00165012695992828,0.00297211434560596
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2003,0-99_years,5197492.79041401,4535887.95838276,9.00258985057797e-07,3.46397629985535e-07,7.64596655690896e-07,1.80296550772087e-06
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2003,0-99_years,16402431.9337521,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2003,0-99_years,25156205.1909521,21356253.9003236,3.0243763159581e-06,1.47246292861335e-06,2.97855506448318e-06,4.88292561485524e-06
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2003,0-99_years,149083.95594205,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2003,0-99_years,2407218.81035003,875724.449801974,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2003,0-99_years,153303396.507667,148408457.294571,2.70715082611948e-05,2.80430191765608e-06,2.20687083472568e-05,7.84480899332809e-05
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2003,0-99_years,3074842.8831366,2056694.15956482,2.51405945790849e-06,8.71864483173721e-07,2.36053067614023e-06,5.18046185232624e-06
PER,0,Peru,10000954,,Country,Peru INEI 2007,2003,0-99_years,26607350.7805714,17795883.2355347,3.41834326305557e-06,1.26061307147228e-06,3.0942477895924e-06,6.74013918117629e-06
PHL,0,Philippines,10000955,,Country,GADM v2.8,2003,0-99_years,85459458.9165468,47727868.9750599,4.03355577643873e-06,3.94918058613097e-08,1.27571603340411e-06,2.23470583252563e-05
PNG,0,Papua New Guinea,10000951,,Country,WHO,2003,0-99_years,6142203.56382468,4992823.9046488,0.000224809633353537,9.76121679944945e-05,0.000207578410955292,0.000461562090284679
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2003,0-99_years,34523482.766098,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2003,0-99_years,3881083.82637787,3881083.82637787,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2003,0-99_years,24401550.9219701,23087837.5652769,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2003,0-99_years,10673772.6878909,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2003,0-99_years,5419351.38817062,5419351.38817062,1.18245647357109e-07,1.03269677181609e-07,1.17488498379319e-07,1.36977622958082e-07
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2003,0-99_years,3367176.81711245,3294503.51010561,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2003,0-99_years,704165.312770769,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2003,0-99_years,21925795.5949211,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2003,0-99_years,55775277.7307089,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2003,0-99_years,9038142.95538831,7061698.34200644,0.000753729693918111,0.000235993883309132,0.000696173077724269,0.00158542722746789
SAU,0,Saudi Arabia,10000976,,Country,WHO,2003,0-99_years,22575391.4788147,5090401.91008254,1.42395923306723e-07,4.95719068602135e-08,1.29993298352123e-07,2.82928650902815e-07
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2003,0-99_years,28586137.9345436,26659644.9070906,0.000126894725876684,4.59715159379395e-05,0.00011567736749115,0.000255395808147709
SEN,0,Senegal,10000977,,Country,GADM v2.8,2003,0-99_years,10662782.8474514,10660928.5897934,0.00106198317319829,0.000432271863365538,0.00100561787127324,0.00185936369297543
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2003,0-99_years,4424215.66227722,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2003,0-99_years,479031.319803229,479031.319803229,0.000382634687887352,9.11686628640596e-05,0.000322728212073783,0.000926848222699164
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2003,0-99_years,5110616.76084518,5110610.49792719,0.00305037306256789,0.00153267142653,0.00301648026199674,0.0049537062262437
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2003,0-99_years,5884395.44096746,5883176.10454167,1.59011216655675e-07,1.41397097148035e-07,1.58349339647353e-07,1.79645943581625e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2003,0-99_years,11696132.1098001,11566054.0218859,0.000369896059967437,0.000108269292968096,0.00034578909189258,0.000721442740961562
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2003,0-99_years,9372212.47888136,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2003,0-99_years,7783757.09437525,7781864.39825976,0.000819594229562946,0.000324952691207955,0.00078091083206982,0.00155941830174954
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2003,0-99_years,150764.761928558,150764.761928558,0.00122949967881117,0.000832434451486049,0.00123769022142113,0.00160792856973791
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2003,0-99_years,485252.863536588,275353.766368619,0.000106703887909861,4.66102105923306e-05,0.000102093732495003,0.000183467484034906
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2003,0-99_years,5502158.92262042,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2003,0-99_years,1994402.72914934,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2003,0-99_years,1039743.54659677,971559.194122791,1.01831255240136e-05,4.04885446004594e-06,9.46712688214718e-06,1.97584919032256e-05
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2003,0-99_years,85270.056800127,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2003,0-99_years,17789686.5102224,17319430.6369717,1.20149312561085e-09,3.54899496405074e-10,1.11155077970731e-09,2.50663000093088e-09
TCD,0,Chad,10000823,,Country,GADM v2.8,2003,0-99_years,9092372.82905244,8780807.77782542,0.000668010439735093,0.000265846838110392,0.000618601300168722,0.00132722863437092
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2003,0-99_years,5265771.31638908,5265771.31638908,0.00108785211840972,0.000492160094224482,0.0010380517604715,0.00191734195849347
THA,0,Thailand,10001004,,Country,GADM v2.8,2003,0-99_years,63944936.6435722,53416109.0796455,2.91426192860731e-06,1.24278623646163e-06,2.5299631541378e-06,6.78142997561259e-06
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2003,0-99_years,6681307.71505392,6171859.47939848,6.36202805998248e-06,1.87522089280755e-06,4.77218487221904e-06,1.97828865005498e-05
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2003,0-99_years,4349496.11718309,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2003,0-99_years,959172.428497791,952645.112335682,0.000114350386857885,4.35278261214735e-05,0.000104044486624801,0.000251064168890473
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2003,0-99_years,1312938.16466308,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2003,0-99_years,10129024.7175781,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2003,0-99_years,69674367.7763505,786479.734619141,9.02010542060052e-08,7.78464145973967e-08,8.99556834689132e-08,1.04666108325854e-07
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2003,0-99_years,37227401.5204908,36578942.3516905,0.000926304918488854,0.000428821382309833,0.000892702293049375,0.00152975260209237
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2003,0-99_years,26793572.436687,26088054.0078845,0.00213089725589248,0.00120439668510054,0.00208662145283971,0.00314374124678882
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2003,0-99_years,48530078.9847128,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2003,0-99_years,3319942.42696125,983.044555664062,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2003,0-99_years,259460874.938924,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2003,0-99_years,25941716.1298488,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2003,0-99_years,32465.080078125,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2003,0-99_years,109610.481658936,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2003,0-99_years,24520557.4559924,23596538.8221841,1.55750822956912e-06,5.78838824849464e-07,1.45952869493604e-06,3.07384733672517e-06
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2003,0-99_years,110810.109447479,110810.109447479,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2003,0-99_years,83134818.2006857,71187343.5477163,1.09176049082327e-05,4.40541509858534e-06,1.00214299775484e-05,2.35293941262604e-05
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2003,0-99_years,207403.998649164,206543.239994093,0.000613487186313926,0.000254423114593543,0.000557587518478495,0.00127643952873789
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2003,0-99_years,27313.3551928997,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2003,0-99_years,20415674.2805476,12869884.0591288,0.000222616111510472,7.48125306120985e-05,0.000210553356813772,0.000434802512087184
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2003,0-99_years,48042906.7778218,6135041.54386722,2.61964290074275e-06,9.8737487950042e-07,2.34401722650411e-06,5.78736610265456e-06
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2003,0-99_years,10773985.4257531,10773985.4257531,0.000772853649919408,0.000315039942923106,0.000707420723916858,0.00138424744306419
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2003,0-99_years,12184989.9933956,12102442.0715817,0.000493643604739439,0.000200256314257231,0.000486415506548538,0.000885223200784876
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2004,0-99_years,23280756.9678236,19085415.8321352,3.31027932967283e-05,9.35727004832941e-06,2.72552150756715e-05,7.19495672197015e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2004,0-99_years,16949922.3475918,16929007.2518166,0.000997569015794735,0.000354147866819287,0.000935359707468836,0.00190761631565776
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2004,0-99_years,3061736.98473035,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2004,0-99_years,77294.4300842285,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2004,0-99_years,4000629.47032109,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2004,0-99_years,38478806.1436871,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2004,0-99_years,3226010.70949596,2587807.92851257,1.33631958711617e-07,1.21938953432499e-07,1.33233152137287e-07,1.46839025009727e-07
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2004,0-99_years,82337.6017854214,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2004,0-99_years,19827564.3269634,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2004,0-99_years,8327566.81003803,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2004,0-99_years,8574527.76512338,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2004,0-99_years,7070406.07793123,6369111.20122224,0.00160509599929189,0.000704206763420282,0.00155298061489753,0.0026807418822507
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2004,0-99_years,10619743.0411987,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2004,0-99_years,7615351.52931976,7615351.52931976,0.00166822400981688,0.000816672391553256,0.00160501874749539,0.002663727970083
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2004,0-99_years,13919888.057991,13919888.057991,0.00268338704190636,0.00149532284569157,0.00255540618182909,0.00417348193691177
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2004,0-99_years,134137336.856819,92367577.2344275,8.81537777859097e-05,4.73864504531989e-05,8.55567477969746e-05,0.000148403979322754
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2004,0-99_years,7935848.1916464,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2004,0-99_years,831311.940934747,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2004,0-99_years,328680.134517619,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2004,0-99_years,4115056.34028053,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2004,0-99_years,4416232.24159241,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2004,0-99_years,272170.345173787,161314.786690205,5.55229451356409e-08,2.48377798354739e-08,5.02358119991408e-08,1.04125244977544e-07
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2004,0-99_years,64378.5559082031,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2004,0-99_years,9122444.86761005,5561502.06836746,5.07319109419636e-07,1.90249537949498e-07,4.66345535513926e-07,9.7984995628015e-07
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2004,0-99_years,183840837.179311,183707347.122641,4.63137882288656e-06,1.64099644753231e-06,4.42511204111343e-06,9.0999596919775e-06
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2004,0-99_years,265940.636260986,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2004,0-99_years,360899.177952231,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2004,0-99_years,661292.138468385,468246.892097473,5.12023077745571e-05,2.3788994323581e-05,4.77613967916963e-05,9.29249901850667e-05
BWA,0,Botswana,10000807,,Country,GADM v2.8,2004,0-99_years,1809100.97280057,911238.352355422,5.1957818472949e-06,1.971302211852e-06,4.77427572107725e-06,1.0440645459379e-05
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2004,0-99_years,3968164.24291933,3968164.24291933,0.00147440262274313,0.00070415219683878,0.00139964479092073,0.00259846317297958
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2004,0-99_years,26405069.7339113,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2004,0-99_years,7602746.03980528,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2004,0-99_years,15777181.6549226,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2004,0-99_years,1343626161.29312,66760737.5825493,3.75003342658834e-08,1.61940498320031e-08,3.3833510768347e-08,7.88115230711058e-08
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2004,0-99_years,18720668.0041777,18720668.0041777,0.00202811664835622,0.00110246518124482,0.00198592074898168,0.00317260083423709
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2004,0-99_years,17656204.0113388,17595940.8641067,0.00161342500433883,0.000763556571246873,0.00156333536546848,0.00260056784494822
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2004,0-99_years,56652990.6584312,54977401.6630069,0.00175967684797978,0.000866275121530417,0.00171213816149273,0.00285125525412212
COG,0,Congo,10000961,59,Country,GAUL 2015,2004,0-99_years,3527934.78132267,3527934.78132267,0.000771458862891109,0.000335753232323386,0.000736216828213409,0.00137560875139029
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2004,0-99_years,42408785.4203357,28946554.2555168,1.04176140017038e-05,3.09536096828097e-06,1.0192708234389e-05,1.97147177513472e-05
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2004,0-99_years,589633.236753464,577196.16888237,0.000548748315199123,0.000248997421634874,0.000532657217007985,0.000943780649813786
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2004,0-99_years,480190.541257381,200987.936273575,4.01998639391403e-07,1.5513277330804e-07,3.56678912678925e-07,8.61379290429778e-07
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2004,0-99_years,4134895.30202314,3651140.70335218,8.96587386659688e-08,8.11928645844921e-08,8.91601459192903e-08,1.00519367586055e-07
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2004,0-99_years,11490694.9611598,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2004,0-99_years,962832.003196716,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2004,0-99_years,10453364.0389387,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2004,0-99_years,77029145.4831221,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2004,0-99_years,745341.169562221,706427.534976006,1.97524871171502e-05,7.70880973115227e-06,1.88347089123284e-05,3.70949295854672e-05
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2004,0-99_years,70189.651579082,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2004,0-99_years,9223609.86762575,8206643.62132982,2.24211060898075e-06,9.12291283259942e-07,2.00933747139625e-06,4.97760055227882e-06
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2004,0-99_years,32962006.9082279,30982252.7181854,5.56321972365954e-09,3.90988950731533e-10,3.74551916203025e-09,2.01676037157872e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2004,0-99_years,13369228.2718027,7320868.66053333,7.36558219425034e-06,3.30746767275542e-06,6.34500150816552e-06,1.61454229045912e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2004,0-99_years,73899616.3555695,3.42430186271667,2.24960090646132e-12,5.09300219132258e-14,8.40390964181671e-13,1.37012439911434e-11
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2004,0-99_years,4245078.73358694,4067693.43529305,2.17467513570549e-05,8.5600459787432e-06,1.9587768788273e-05,4.45836525240693e-05
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2004,0-99_years,403919.998372424,31737.6117236614,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2004,0-99_years,44335673.8451034,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2004,0-99_years,74799299.2200771,60812926.2509666,0.00052099509537241,0.000186040671531754,0.000487264161152922,0.000988278864253785
FRA,0,France,10000855,85,Country,MAP Admin 2013,2004,0-99_years,61539509.0308995,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2004,0-99_years,108294.628133774,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2004,0-99_years,1329654.21230703,1329654.21230703,0.000548477082310174,0.000200407059135047,0.000507351410493449,0.00104678324418731
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2004,0-99_years,44466721.8239923,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2004,0-99_years,4353082.7340752,3830952.57830191,1.70013467144623e-07,1.52580296208505e-07,1.69455758537912e-07,1.91346128948075e-07
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2004,0-99_years,21296145.9279908,21293362.5918702,0.00139320002854977,0.00071144873424972,0.00134221917868614,0.00215162407439712
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2004,0-99_years,36239.9692382812,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2004,0-99_years,8589836.1620605,8569066.02729487,0.00161958592803134,0.000756465973132528,0.00158520533833169,0.00273114021260836
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2004,0-99_years,1500580.17927936,1500580.17927936,0.000583022154655326,0.000269376487581601,0.000537926784174581,0.00115329710908307
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2004,0-99_years,1351607.26054027,1351607.26054027,0.000472155912944458,0.000152124528027246,0.000412433794761717,0.00106042112094538
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2004,0-99_years,799011.934508801,780867.031615734,0.00137413176534988,0.000710244288415149,0.00134968794768087,0.00218286386811625
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2004,0-99_years,11158011.0462473,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2004,0-99_years,107322.963394165,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2004,0-99_years,12376226.3716538,4981540.64982104,6.43890429115181e-07,2.35496579672332e-07,6.04990279685622e-07,1.3015927877213e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2004,0-99_years,195808.0005772,134635.270154227,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2004,0-99_years,161548.139907598,161548.139907598,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2004,0-99_years,762127.387050099,636340.779531906,7.72693277651448e-05,3.23584423080632e-05,6.86075797362938e-05,0.000156840402552103
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2004,0-99_years,6993066.12995148,6993066.12995148,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2004,0-99_years,6843260.13936793,5849801.35721766,5.15434193133415e-07,1.94777224444847e-07,4.50276557588826e-07,1.1175648218713e-06
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2004,0-99_years,4457298.31469083,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2004,0-99_years,8988153.03648567,8906798.06767464,5.08920862138536e-05,1.97784049165361e-05,4.66221399930966e-05,0.000102168023047035
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2004,0-99_years,10296560.2511297,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2004,0-99_years,224267227.858902,189847202.889228,1.03514286364668e-05,3.76078045653834e-06,9.34647521975945e-06,2.23768329761707e-05
IND,0,India,10000881,,Country,GADM v2.8,2004,0-99_years,1126990847.62505,1121325174.2538,6.86652871337568e-05,2.12138978943671e-05,5.81559538853954e-05,0.000174617484643742
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2004,0-99_years,3326651.17263478,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2004,0-99_years,71029228.2971475,44483612.8496462,2.39893315077465e-07,6.66491039053439e-08,2.10017354811463e-07,6.78423876777299e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2004,0-99_years,29034145.3828125,26649555.8338043,1.4489778850415e-07,1.11822476490664e-07,1.4411323951521e-07,1.86754065208032e-07
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2004,0-99_years,6979265.06543326,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2004,0-99_years,58950362.9528095,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2004,0-99_years,2706934.12317276,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2004,0-99_years,5344779.56745523,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2004,0-99_years,129777619.801705,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2004,0-99_years,14672667.7051881,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2004,0-99_years,34550120.4957299,28331924.9450193,0.000413149012995116,0.000181969536770315,0.000392792835047821,0.00073514385952347
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2004,0-99_years,5209306.1335871,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2004,0-99_years,13395283.8727018,12706739.0581572,5.56079261544442e-05,2.36267878628153e-05,5.13751216468808e-05,0.000108393258720032
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2004,0-99_years,314.454582214355,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2004,0-99_years,47628784.0501997,47536762.0139067,9.11765414533301e-08,8.15710216071467e-08,9.09712394942551e-08,1.0157039757438e-07
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2004,0-99_years,2178070.81399488,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2004,0-99_years,5734238.17391586,5547813.55488968,3.32452459922823e-05,1.43699679397076e-05,2.95457753815153e-05,7.51729077926249e-05
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2004,0-99_years,5286885.29305295,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2004,0-99_years,3119911.31335019,3119911.31335019,0.00180508545427731,0.000863867634589655,0.0017349521948666,0.00303401914290199
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2004,0-99_years,5539643.21409346,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2004,0-99_years,161102.07621336,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2004,0-99_years,1632.14111328125,0,0,0,0,0
